Symbol,Label,Group,Quadrant,RS_Ratio,RS_Momentum,Rank,RankVelocity,RankAccel
XLB,素材,value,Improving,98.34187340272602,100.49339325687593,1.0,0.0,5.0
XLRE,不動産,rate_sensitive,Improving,99.47559797062958,101.27622412054458,7.0,5.0,4.0
XLY,一般消費財・サービス,growth,Improving,98.58075121958136,100.26035877153299,2.0,-1.0,1.0
XLP,生活必需品,defensive,Improving,99.19067552231816,100.84507170537972,5.0,1.0,1.0
XLI,資本財・サービス,value,Lagging,99.23063292051458,99.49026139887143,6.0,-2.0,0.0
XLF,金融,value,Leading,102.07988321903494,100.40727513456646,11.0,1.0,0.0
XLV,ヘルスケア,defensive,Weakening,101.60640816145865,98.97719560395991,10.0,-1.0,-1.0
XLE,エネルギー,rate_sensitive,Improving,99.61833380762822,101.6182395790689,9.0,3.0,-1.0
XLK,情報技術,growth,Lagging,99.53628116018342,98.98891902210302,8.0,-1.0,-2.0
XLU,公益事業,defensive,Improving,99.1785009328917,100.21201445045043,4.0,-3.0,-3.0
XLC,通信サービス,growth,Improving,99.06618178931674,100.60953415439946,3.0,-2.0,-4.0
