Date,Rank,Symbol,Label,Group,TrailingReturn,RelativeReturn
2026-07-20,1,XLE,エネルギー,rate_sensitive,0.37908365721894755,0.20387226230973465
2026-07-20,2,XLK,情報技術,growth,0.35842865041355476,0.18321725550434187
2026-07-20,3,XLV,ヘルスケア,defensive,0.22974484674556517,0.054533451836352276
2026-07-20,4,XLI,資本財・サービス,value,0.19304556147380536,0.01783416656459247
2026-07-20,5,XLB,素材,value,0.135637672156111,-0.03957372275310189
2026-07-20,6,XLU,公益事業,defensive,0.12834167373256933,-0.046869721176643564
2026-07-20,7,XLRE,不動産,rate_sensitive,0.12374235538221945,-0.05146903952699344
2026-07-20,8,XLF,金融,value,0.08572310913867742,-0.08948828577053547
2026-07-20,9,XLP,生活必需品,defensive,0.07734103067238429,-0.0978703642368286
2026-07-20,10,XLC,通信サービス,growth,0.05728225182622415,-0.11792914308298874
2026-07-20,11,XLY,一般消費財・サービス,growth,0.05298235397215434,-0.12222904093705855
